Machine,Purpose,Target Variable
Hardness Eht-5pr,Password For Serial No.,ElAdmin1
Hardness Eht-5pr,Password For Date & Time,ElAdmin9
Hardness Eht-5pr,Password For User Name Admin,ELAB
Hardness Eht-5pr,Password For Electrolab,ElAdmin2
EBT-2PL,Password For Serial No.,ElAdmin1
EBT-2PL,Password For Date & Time,ElAdmin9
EBT-2PL,Password For User Name Admin,ELAB
EBT-2PL,Password For Electrolab,ElAdmin2
Hardness Eht-5pr,User Name By Default,ADMIN
EBT-2PL,User Name By Default,ADMIN
Hardness Eht-5pr,Super User Name,ELECTROLAB
EBT-2PL,Super User Name,ELECTROLAB
EBT-2PL,Password For Touch Screen 2,2AdminEl
EBT-2PL,Password For Hardness Capture,*Elab12#
Friability Tester Ef-2w,User Name By Default,ABC
Friability Tester Ef-2w,Password Reset Procedure.,"Step 1: Switch off the instrument then long press F2 & ESC key and switch on the instrument.
Stept 2: Switch off the instrument then long press F2 & Start key and switch on the instrument.
Step 3: Switch on the instrument without pressing any key & put user name ABC in captials & Password ABC in Capital.
"
Edt- Lx Version 4,Factory Setting Access,Long press up arrow key and switch on the instrument
Edt- Lx Version 4,User Name,ADMIN
Edt- Lx Version 4,Password User Name Admin,ADMIN
Ems-8,Serial Number Change,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Lt-101p,Password For Date & Time,8824
Lt-101p,Date & Time Access,"Long press up arrow key and switch on the instrument to access Date and Time.
Note: For above access need to disconnect printer from instrument
"
Lt-101p,Serial Number Change,"Step 1: Press set key to access Serial.number. 
Step 2: Press enter key to register the same.
Note: For above access need to disconnect printer from instrument

"
Etd-1020x,To Access Serial Number,Press Reset key and immediately long press Stop key
Etd-1020x,To Access Date & Time,"Step 1: Press Reset key and immediately press below key sequence once main screen appears.
Step 2: Stop key Up key Down key Enter key
"
Ed-3po,User Name By Default,ADMIN
Ed-3po,Disable The Security,Long press Temp key and switch on the instrument
Ed-3po,To Access Serial Number,Long press enter key and switch on the instrument
Ed-3po,Password For Date & Time,ElAdmin9
Emp-21do,By Default User Name,1
Emp-21do,Password Username 1,1
Flow Through Dissolution Apparatus Efd-07,User Name By Default,ADMIN
Flow Through Dissolution Apparatus Efd-07,Password User Name Admin,ELAB
Flow Through Dissolution Apparatus Efd-07,Password User Name Admin,ELAB
Flow Through Dissolution Apparatus Efd-07,"Password To Access Calendar,
 Date & Time",ElAdmin9
Flow Through Dissolution Apparatus Efd-07,Password To Access Serial Number & Mac Id,ElAdmin1
Reciprocating Dissolution Apparatus Erd-03/erd-07,User Name By Default,ABC
Reciprocating Dissolution Apparatus Erd-03/erd-07,To Reset Password & Load Default Settings,123456
Reciprocating Dissolution Apparatus Erd-03/erd-07,Password User Name Abc,123456
Idisso,User Name Idisso,iDisso
Idisso,By Default User Name,iDisso
Kloudbase,By Default User Name,sysadmin
Kloudbase,Password Sysadmin,admin1
Leak Test Elt-201wp,Password Username Admin,ELAB
Leak Test Elt-201wp,Password Serial No.,ElAdmin1
Leak Test Elt-201wp,Password Date & Time,ElAdmin1
Leak Test Elt-201wp,Password Vacuum Calibration,ElAdmin1
Leak Test Elt-201wp,User Name By Default,ADMIN
Emd-21pdo,Disable Security And Delete All Users,Long press enter key & switch on the instrument
Emd-21pdo,Access Instrument Id.,Long press stop key & switch on the instrument
Ed2-sapox,Password Date & Time For Basket A,135
Ed2-sapox,Password Date & Time For Basket B,246
Ed2-sapox,To Access Serial Number,Long press enter key and switch on the instrument
Dissolution Tester Edt-tx,By Default User Name,ELAB
Dissolution Tester Edt-tx,Password Serial No.,ElAdmin1
Dissolution Tester Edt-tx,Password Factory Default,ElAdmin1
Dissolution Tester Edt-tx,Password Apparatus Register,ElAdmin2
Dissolution Tester Edt-tx,Password Date And Time,ElAdmin9
Dissolution Tester Edt-tx,Password Temp Calibration,ElAdmin3
